807  -79.382672 0.211914 57.197244
808  -86.740751 0.210938 57.199868
809  -76.286574 0.209957 57.197726
810  -77.439932 0.208984 57.198760
811  -66.972264 0.208008 57.195665
812  -84.173565 0.207030 57.196877
813  -76.624202 0.206055 57.203257
814  -74.421883 0.205076 57.199048
815  -78.080436 0.204102 57.196173
816  -72.597541 0.203125 57.203305
817  -76.398818 0.202144 57.200518
818  -79.864952 0.201170 57.206841
819  -79.616793 0.200195 57.203398
820  -77.272465 0.199217 57.199973
821  -66.517856 0.198238 57.199801
822  -79.960433 0.197264 57.200269
823  -82.915526 0.196290 57.208321
824  -72.389021 0.195311 57.203555
825  -73.673084 0.194331 57.196173
826  -83.694871 0.193359 57.196626
827  -77.835751 0.192384 57.199461
828  -77.519588 0.191406 57.201977
829  -74.952424 0.190430 57.205903
830  -80.256737 0.189451 57.201433
831  -72.051868 0.188477 57.197330
832  -65.908978 0.187499 57.206629
833  -74.886444 0.186523 57.191439
834  -71.168902 0.185547 57.200967
835  -76.192578 0.184570 57.198848
836  -83.113606 0.183593 57.195843
837  -81.938481 0.182613 57.211044
838  -71.801476 0.181639 57.205549
839  -76.284664 0.180664 57.204279
840  -77.756077 0.179688 57.189067
841  -84.737331 0.178711 57.195339
842  -73.715296 0.177732 57.196683
843  -70.838087 0.176758 57.198624
844  -80.213418 0.175781 57.203150
845  -90.068143 0.174800 57.197262
846  -77.755690 0.173828 57.197409
847  -79.619385 0.172853 57.200787
848  -74.504229 0.171874 57.197179
849  -76.097205 0.170894 57.202975
850  -83.511218 0.169922 57.194351
851  -91.220150 0.168946 57.199354
852  -71.565976 0.167969 57.199742
853  -54.845055 0.166988 57.201947
854  -65.323018 0.166016 57.201318
855  -71.315095 0.165039 57.186877
856  -66.372696 0.164061 57.197433
857  -77.388648 0.163081 57.202226
858  -72.669787 0.162109 57.199661
859  -79.352850 0.161134 57.200552
860  -72.772446 0.160155 57.207790
861  -77.356725 0.159175 57.200524
862  -71.565153 0.158203 57.201577
863  -76.849313 0.157227 57.194024
864  -57.819970 0.156250 57.203964
865  -72.082737 0.155273 57.203263
866  -68.964401 0.154295 57.199321
867  -81.892563 0.153320 57.204673
868  -73.499326 0.152344 57.200970
869  -75.453193 0.151367 57.208152
870  -73.563289 0.150391 57.201974
871  -80.046009 0.149415 57.205876
872  -68.668127 0.148436 57.198656
873  -80.355053 0.147461 57.195149
874  -74.233772 0.146482 57.203782
875  -75.666005 0.145509 57.200739
876  -70.501745 0.144530 57.200544
877  -75.843272 0.143555 57.202451
878  -72.428491 0.142578 57.199213
879  -72.707534 0.141602 57.203489
880  -68.998846 0.140625 57.187896
881  -74.815048 0.139644 57.194019
882  -70.799812 0.138669 57.202643
883  -74.519731 0.137695 57.198145
884  -80.943237 0.136719 57.206886
885  -72.941815 0.135742 57.201503
886  -79.077743 0.134766 57.203936
887  -70.179886 0.133790 57.203261
888  -72.030314 0.132812 57.199777
889  -70.901392 0.131836 57.204973
890  -78.103044 0.130857 57.195313
891  -77.741134 0.129883 57.198723
892  -74.658552 0.128905 57.197780
893  -67.737680 0.127930 57.201691
894  -64.466319 0.126950 57.206971
895  -65.705019 0.125977 57.193618
896  -51.111491 0.125000 57.224838
897  -61.717948 0.124023 57.195118
898  -71.299703 0.123047 57.196493
899  -70.488039 0.122071 57.201495
900  -69.363980 0.121093 57.201404
901  -72.283403 0.120117 57.199553
902  -70.850606 0.119141 57.205454
903  -76.161139 0.118164 57.199683
904  -69.691544 0.117188 57.189842
905  -77.773879 0.116206 57.193534
906  -72.270234 0.115232 57.200248
907  -70.145512 0.114258 57.203552
908  -73.739589 0.113281 57.200713
909  -71.290167 0.112305 57.197656
910  -68.601718 0.111326 57.202086
911  -70.942183 0.110352 57.203607
912  -61.760421 0.109374 57.199208
913  -72.001876 0.108394 57.193719
914  -70.814097 0.107422 57.200317
915  -75.847549 0.106445 57.193562
916  -73.500387 0.105469 57.201528
917  -68.015429 0.104487 57.205368
918  -73.624333 0.103514 57.198137
919  -75.945499 0.102540 57.204445
920  -67.465949 0.101562 57.203665
921  -66.804909 0.100581 57.212002
922  -56.145567 0.099607 57.208897
923  -70.407672 0.098633 57.192377
924  -69.220198 0.097655 57.204127
925  -68.566306 0.096680 57.192762
926  -70.209510 0.095703 57.202000
927  -65.573762 0.094727 57.198733
928  -56.657475 0.093749 57.196954
929  -64.110429 0.092773 57.198548
930  -73.215044 0.091797 57.200891
931  -68.721677 0.090821 57.203441
932  -74.886152 0.089842 57.192373
933  -69.356309 0.088867 57.195244
934  -72.719652 0.087891 57.201040
935  -68.430754 0.086914 57.193933
936  -65.066039 0.085937 57.198022
937  -67.217613 0.084961 57.197484
938  -63.465022 0.083984 57.205408
939  -59.104213 0.083008 57.199816
940  -71.213274 0.082031 57.199711
941  -64.736198 0.081050 57.198062
942  -70.382609 0.080078 57.204718
943  -70.768478 0.079103 57.199986
944  -61.857877 0.078124 57.198478
945  -66.133437 0.077148 57.196195
946  -75.522147 0.076169 57.204792
947  -65.985652 0.075196 57.201650
948  -65.330789 0.074217 57.202762
949  -67.487249 0.073238 57.207042
950  -69.332794 0.072264 57.192299
951  -60.625651 0.071290 57.202943
952  -68.441096 0.070311 57.195477
953  -71.180640 0.069331 57.201149
954  -68.135396 0.068359 57.208489
955  -74.026573 0.067384 57.205333
956  -64.813376 0.066405 57.202042
957  -67.062561 0.065424 57.191436
958  -65.309752 0.064450 57.198787
959  -58.795497 0.063476 57.208039
960  -50.782357 0.062499 57.211525
961  -65.772482 0.061523 57.191207
962  -65.646254 0.060547 57.199271
963  -67.500096 0.059570 57.205709
964  -70.142023 0.058594 57.197361
965  -71.819473 0.057613 57.195074
966  -72.924006 0.056641 57.194642
967  -69.421820 0.055665 57.202345
968  -65.264522 0.054686 57.202014
969  -66.810078 0.053706 57.199429
970  -66.300469 0.052734 57.202126
971  -73.150875 0.051759 57.200175
972  -65.301345 0.050781 57.208061
973  -54.443769 0.049800 57.204775
974  -67.621374 0.048828 57.205774
975  -66.445988 0.047852 57.201272
976  -58.776372 0.046874 57.201500
977  -67.518435 0.045894 57.199990
978  -69.999752 0.044920 57.189151
979  -69.806219 0.043945 57.202290
980  -67.520469 0.042968 57.200809
981  -60.139507 0.041988 57.204444
982  -65.663957 0.041016 57.198994
983  -68.090190 0.040040 57.202149
984  -64.572232 0.039061 57.208728
985  -70.510383 0.038081 57.205992
986  -63.571474 0.037109 57.197478
987  -62.941480 0.036134 57.194074
988  -63.948597 0.035155 57.200969
989  -65.752960 0.034175 57.205181
990  -62.838889 0.033201 57.201158
991  -65.757262 0.032226 57.194268
992  -50.663914 0.031249 57.208330
993  -65.440344 0.030273 57.197152
994  -64.870343 0.029297 57.200634
995  -65.011427 0.028320 57.192848
996  -66.027437 0.027344 57.203236
997  -64.182602 0.026363 57.197608
998  -64.078785 0.025391 57.209464
999  -63.483306 0.024415 57.206712
1000  -64.268464 0.023436 57.201886
1001  -66.342093 0.022456 57.190225
1002  -59.871135 0.021484 57.204177
1003  -61.916719 0.020508 57.204307
1004  -64.516553 0.019530 57.204303
1005  -65.164714 0.018550 57.195358
1006  -56.977354 0.017578 57.195692
1007  -61.573131 0.016602 57.200551
1008  -50.405551 0.015624 57.201603
1009  -61.059161 0.014643 57.191791
1010  -66.981406 0.013670 57.203550
1011  -70.136124 0.012695 57.206229
1012  -63.487758 0.011719 57.204905
1013  -59.005066 0.010737 57.203709
1014  -59.090654 0.009766 57.208554
1015  -58.284268 0.008789 57.196468
1016  -49.916681 0.007811 57.200796
1017  -42.626200 0.006832 57.205775
1018  -28.995066 0.005859 57.205388
1019  -18.000188 0.004883 57.207348
1020  -10.022952 0.003906 57.201771
1021  -4.486894 0.002930 57.269469
1022  -11.277236 0.122318 -3.585346
1023  -4.215855 0.125961 -6.047220
